content,score,date,bank
A great app. It's like carrying a bank in your pocket.,4,2025-06-07 20:21:52,CBE
More than garrantty bank EBC.,4,2025-06-07 18:21:26,CBE
really am happy to this app it is Siple to use everything,5,2025-06-07 11:02:38,CBE
I liked this app. But the User interface is very basic and not attractive at all.,2,2025-06-07 10:50:29,CBE
"""Why don’t your ATMs support account-to-account transfers like other countries( Kenya, Nigeria , South africa)""",4,2025-06-06 09:54:11,CBE
what is this app problem???,1,2025-06-05 22:16:56,CBE
the app is proactive and a good connections.,5,2025-06-05 15:55:10,CBE
I cannot send to cbebirr app. through this app.,3,2025-06-05 11:12:49,CBE
good,4,2025-06-05 10:21:59,CBE
not functional,1,2025-06-05 07:38:12,CBE
"everytime you uninstall the app you have to reach them out physically. very oldy! if that's one of security layer, they'd check for fraud attempt via app source directly(source:- app store, play store ... etc) implicitly ! we are in 2025, physical presence for every app install is traditional(traditionally very rare).",1,2025-06-04 21:33:36,CBE
አካውንት የምናስገባበት ቦታ ስም ጽፈን ነው ከዚህ በፊት የላክንባቸውን አካዉንቶች የምንፈልገዉ ነገር ግን አዲስ አካውንቶች mr ብለዉ የሚጀምሩ በዝተዋል ግን አፕልኬሽኑ space ስንጽፍ አይቀበልም ቢስተካከል,4,2025-06-04 20:54:30,CBE
best,5,2025-06-04 19:59:04,CBE
bezabih,5,2025-06-04 18:22:41,CBE
Best Mobile Banking app ever,5,2025-06-04 16:50:52,CBE
good,5,2025-06-04 16:00:15,CBE
it was good app but it have some issues like it doesnt give me the right amount that I have in the bank and have some issues in transferring,2,2025-06-04 15:56:02,CBE
good,5,2025-06-04 14:59:40,CBE
Good,5,2025-06-04 14:52:50,CBE
👌👍,5,2025-06-04 12:43:21,CBE
very niec,5,2025-06-04 11:21:53,CBE
best app of finance,5,2025-06-04 07:38:54,CBE
yetemeta,1,2025-06-03 21:04:44,CBE
Engida Kebede Fetera,5,2025-06-03 20:20:23,CBE
good,5,2025-06-03 11:32:52,CBE
it is not safety,1,2025-06-03 09:14:31,CBE
NICE bank,5,2025-06-03 08:42:36,CBE
it is like a childish app make it better the worst I have ever seen,1,2025-06-02 12:23:42,CBE
"It's a problem solver application, go ahead CBE, I love so much.",5,2025-06-02 10:40:18,CBE
It's good but try to make it facilitate for your client,4,2025-06-02 09:11:40,CBE
best app,5,2025-06-01 21:16:28,CBE
Awesome bank,5,2025-06-01 20:31:42,CBE
this app has developed in a very good ways but there are some comments I need to make 1- preventing the screenshot likely not good for someone like me coz I need to make screenshot for quicker evidence. 2-it would be good if you make us to access recent transaction histories for 30 days coz we don't have to go to the Bank's in person to see old transactions or add colander category so user can easily access old transactions through colanders.,5,2025-05-31 21:21:18,CBE
Masha alla,5,2025-05-31 14:37:05,CBE
"Recently there is big problem when sending to safaricom, telebir, and even to cbebirr wallet could anybody who is responsible fix it, it's very frustrating it's been 5 days and my money hasn't been returned it takes it out of my account but doesn't send it to my mpesa update- they have just corrected it and sent me back the money but still I'm afraid now to send again",2,2025-05-31 11:30:33,CBE
better service,5,2025-05-31 07:28:05,CBE
"it,s good app and time manager 👍",5,2025-05-30 19:13:36,CBE
malkaamuu Jiidhaa Namoo,5,2025-05-30 15:08:04,CBE
lower system everything,3,2025-05-30 13:45:05,CBE
